Original Affiliation,Canonical Affiliation,Cluster ID
"Department of Chemistry, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599-3290, United States","Department of Chemistry, University of North Carolina at Chapel Hill, Chapel Hill, 27599, NC, United States",69
"Department of Materials Science and Engineering, Cornell University, Ithaca, 14853, NY, United States","Department of Materials Science and Engineering, Cornell University, Ithaca, NY 14853, United States",70
"Department of Materials Science and Engineering, Cornell University, Ithaca, NY 14853, United States","Department of Materials Science and Engineering, Cornell University, Ithaca, NY 14853, United States",70
"Department of Materials Science and Engineering, University of Michigan, Ann Arbor, 48109, MI, United States","Department of Materials Science and Engineering, University of Michigan, Ann Arbor, MI 48109, United States",71
"Department of Materials Science and Engineering, University of Michigan, Ann Arbor, MI 48109, United States","Department of Materials Science and Engineering, University of Michigan, Ann Arbor, MI 48109, United States",71
"Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, 22904, VA, United States","Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, 22904, VA, United States",72
"Department of Mechanical and Aerospace Engineering, University of Virginia, Charlottesville, 22904, VA, United States","Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, 22904, VA, United States",72
"School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States","School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States",73
"School of Engineering and Applied Sciences, Harvard University, Cambridge, 02138, MA, United States","School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States",73
"Department of Chemistry and Biochemistry, Florida State University, Tallahassee, 32306, FL, United States","Department of Chemistry and Biochemistry, Florida State University, Tallahassee, 32306, FL, United States",74
"Department of Chemistry and Biochemistry, Florida State University, 95 Chieftan Way, Tallahassee, 32306, FL, United States","Department of Chemistry and Biochemistry, Florida State University, Tallahassee, 32306, FL, United States",74
"Department of Physics and Astronomy, University of Kansas, Lawrence, 66045, KS, United States","Department of Physics and Astronomy, University of Kansas, Lawrence, 66045, KS, United States",75
"Microelectronics Research Center, University of Texas at Austin, Austin, TX 78758, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Microelectronics Research Center, University of Texas at Austin, Austin, TX 78712, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Microelectronics Research Center, University of Texas at Austin, Austin, 78758, TX, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Microelectronics Research Center, University of Texas, Austin, TX 78758, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Microelectronics Research Center, University of Texas, Austin, TX 78712, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Microelectronics Research Center, The University of Texas at Austin, Austin, 78758, TX, United States","Microelectronics Research Center, University of Texas, Austin, TX 78758, United States",76
"Department of Physics, Arizona State University, Tempe, AZ 85287-1504, United States","Department of Physics, Arizona State University, Tempe, AZ 85287, United States",77
"Department of Physics, Arizona State University, Tempe, 85287, AZ, United States","Department of Physics, Arizona State University, Tempe, AZ 85287, United States",77
"Department of Physics, Arizona State University, Tempe, 85287-1504, AZ, United States","Department of Physics, Arizona State University, Tempe, AZ 85287, United States",77
"Department of Physics, Arizona State University, Tempe, AZ 85287, United States","Department of Physics, Arizona State University, Tempe, AZ 85287, United States",77
"Department of Physics and Astronomy, Arizona State University, Tempe, AZ 85287-1504, United States","Department of Physics, Arizona State University, Tempe, AZ 85287, United States",77
"Department of Physics, University of Michigan, Ann Arbor, 48109, MI, United States","Department of Physics, University of Michigan, Ann Arbor, MI 48109, United States",78
"Department of Physics, University of Michigan, Ann Arbor, MI 48109, United States","Department of Physics, University of Michigan, Ann Arbor, MI 48109, United States",78
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, 4800 Oak Grove Drive, United States","Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, 4800 Oak Grove Drive, United States",79
"Department of Physics, Harvard University, Cambridge, 02138, MA, United States","Department of Physics, Harvard University, Cambridge, MA 02138, United States",80
"Department of Physics, Harvard University, Cambridge, MA 02138, United States","Department of Physics, Harvard University, Cambridge, MA 02138, United States",80
"Center for Optical Technologies, Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, PA 18015, United States","Center for Optical Technologies, Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, PA 18015, United States",81
"Department of Physics, University of South Florida, Tampa, 33620, FL, United States","Department of Physics, University of South Florida, Tampa, FL 33620, United States",82
"Department of Physics, University of South Florida, Tampa, FL 33620, United States","Department of Physics, University of South Florida, Tampa, FL 33620, United States",82
"Division of Engineering, Brown University, Providence, RI 02912, United States","School of Engineering, Brown University, Providence, RI 02912, United States",83
"School of Engineering, Brown University, Providence, RI 02912, United States","School of Engineering, Brown University, Providence, RI 02912, United States",83
"National Renewable Energy Laboratory, 15013 Denver West Parkway, Golden, 80401, CO, United States","National Renewable Energy Laboratory, 15013 Denver West Parkway, Golden, 80401, CO, United States",84
"Brookhaven National Laboratory, Upton, 11973, NY, United States","Brookhaven National Laboratory, Upton, NY, United States",85
"Brookhaven National Laboratory, Upton, NY 11973, United States","Brookhaven National Laboratory, Upton, NY, United States",85
"Brookhaven National Laboratory, Upton, NY, United States","Brookhaven National Laboratory, Upton, NY, United States",85
"Department of Materials Science and Engineering, Pennsylvania State University, University Park, 16802, PA, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States",86
"Department of Materials Science and Engineering, The Pennsylvania State University, University Park, 16802, PA, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States",86
"Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States",86
"Department of Materials Science and Engineering, Pennsylvania State University, University Park, PA 16802, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States",86
"Department of Mechanical Engineering, Pennsylvania State University, University Park, 16802, PA, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, 16802, PA, United States",86
"Department of Physics, University of Texas at Austin, Austin, 78712, TX, United States","Department of Physics, University of Texas at Austin, Austin, TX 78712, United States",87
"Department of Physics, University of Texas at Austin, Austin, TX 78712, United States","Department of Physics, University of Texas at Austin, Austin, TX 78712, United States",87
"Department of Chemistry, University of Texas at Austin, Austin, 78712, TX, United States","Department of Physics, University of Texas at Austin, Austin, TX 78712, United States",87
"Bellcore, Red Bank, NJ 07701, 331 Newman Springs Road, United States","Bellcore, Red Bank, NJ 07701, 331 Newman Springs Road, United States",88
"Bellcore, Red Bank, NJ 07701-7040, 331 Newman Springs Road, United States","Bellcore, Red Bank, NJ 07701, 331 Newman Springs Road, United States",88
"Hughes Research Laboratories, Malibu, CA 90265, United States","Hughes Research Laboratories, Malibu, CA 90265, United States",89
"Hughes Research Laboratories, Malibu, CA, 90265, United States","Hughes Research Laboratories, Malibu, CA 90265, United States",89
"Department of Electrical and Computer Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States","Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States",90
"Department of Electrical and Computer Engineering, North Carolina State University, Raleigh, NC 27695, United States","Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States",90
"Department of Electrical and Computer Engineering, North Carolina State University, Raleigh, 27695, NC, United States","Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States",90
"Department of Electrical and Computer Engineering, North Carolina State University, Raleigh, NC, United States","Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States",90
"Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States","Dept. of Elec. and Comp. Engineering, North Carolina State University, Raleigh, NC 27695-7911, United States",90
"Department of Chemistry, University of Southern California, Los Angeles, 90089, CA, United States","Department of Chemistry, University of Southern California, Los Angeles, CA 90089, United States",91
"Department of Chemistry, University of Southern California, Los Angeles, CA 90089, United States","Department of Chemistry, University of Southern California, Los Angeles, CA 90089, United States",91
"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China","Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China",92
"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China","Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China",92
"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States",93
"Department of Physics, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States",93
"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States",93
"Department of Physics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States",93
"Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, United States",93
"Department of Materials Science and Engineering, University of California, Los Angeles, 90095, CA, United States","Department of Electrical Engineering, University of California, Los Angeles, 90095, CA, United States",94
"Department of Materials Science and Engineering, University of California, Berkeley, 94720, CA, United States","Department of Electrical Engineering, University of California, Los Angeles, 90095, CA, United States",94
"Department of Electrical Engineering, University of California, Los Angeles, 90095, CA, United States","Department of Electrical Engineering, University of California, Los Angeles, 90095, CA, United States",94
"Department of Materials Science and Engineering, University of California, Los Angeles, CA 90095, United States","Department of Electrical Engineering, University of California, Los Angeles, 90095, CA, United States",94
"CERN, Geneva, Switzerland","CERN, Geneva, Switzerland",95
"Department of Physics, Pennsylvania State University, University Park, PA 16802, United States","Department of Physics, Pennsylvania State University, University Park, PA 16802, United States",96
"Department of Chemistry, Pennsylvania State University, University Park, PA 16802, United States","Department of Physics, Pennsylvania State University, University Park, PA 16802, United States",96
"Department of Physics, Pennsylvania State University, University Park, 16802, PA, United States","Department of Physics, Pennsylvania State University, University Park, PA 16802, United States",96
"Department of Chemistry, Pennsylvania State University, University Park, 16802, PA, United States","Department of Physics, Pennsylvania State University, University Park, PA 16802, United States",96
"Department of Physics, The Pennsylvania State University, University Park, 16802, PA, United States","Department of Physics, Pennsylvania State University, University Park, PA 16802, United States",96
"CREOL, College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States","College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States",97
"College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States","College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States",97
"CREOL, College of Optics and Photonics, University of Central Florida, Orlando, FL 32816, United States","College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States",97
"CREOL, The College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States","College of Optics and Photonics, University of Central Florida, Orlando, 32816, FL, United States",97
"Department of Electrical and Computer Engineering, University of California, Riverside, 92521, CA, United States","Department of Electrical Engineering, University of California, Riverside, CA 92521, United States",98
"Department of Electrical and Computer Engineering, University of California, Davis, 95616, CA, United States","Department of Electrical Engineering, University of California, Riverside, CA 92521, United States",98
"Department of Electrical Engineering, University of California, Riverside, CA 92521, United States","Department of Electrical Engineering, University of California, Riverside, CA 92521, United States",98
"Department of Chemistry, Princeton University, Princeton, 08544, NJ, United States","Department of Physics, Princeton University, Princeton, 08544, NJ, United States",99
"Department of Physics, Princeton University, Princeton, 08544, NJ, United States","Department of Physics, Princeton University, Princeton, 08544, NJ, United States",99
"Department of Chemistry, Princeton University, Princeton, NJ 08544, United States","Department of Physics, Princeton University, Princeton, 08544, NJ, United States",99
"Department of Electrical Engineering, Pennsylvania State University, University Park, PA 16802, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, PA 16802, United States",100
"Department of Electrical Engineering, The Pennsylvania State University, University Park, 16802, PA, United States","Department of Electrical Engineering, Pennsylvania State University, University Park, PA 16802, United States",100
"Department of Electrical Engineering, University of Minnesota, Minneapolis, MN 55455, United States","Department of Electrical Engineering, University of Minnesota, Minneapolis, MN 55455, United States",101
"Department of Electrical and Computer Engineering, University of Minnesota, Minneapolis, 55455, MN, United States","Department of Electrical Engineering, University of Minnesota, Minneapolis, MN 55455, United States",101
"Department of Mechanical Engineering, University of Minnesota, Minneapolis, 55455, MN, United States","Department of Electrical Engineering, University of Minnesota, Minneapolis, MN 55455, United States",101
"Department of Electrical and Computer Engineering, University of Minnesota, Minneapolis, MN 55455, United States","Department of Electrical Engineering, University of Minnesota, Minneapolis, MN 55455, United States",101
"IMEC, B-3001 Leuven, Kapeldreef 75, Belgium","Imec, 3001 Leuven, Kapeldreef 75, Belgium",102
"Imec, 3001 Leuven, Kapeldreef 75, Belgium","Imec, 3001 Leuven, Kapeldreef 75, Belgium",102
"Department of Physics, North Carolina State University, Raleigh, NC 27695-8202, United States","Department of Physics, North Carolina State University, Raleigh, NC 27695, United States",103
"Department of Physics, North Carolina State University, Raleigh, NC 27695, United States","Department of Physics, North Carolina State University, Raleigh, NC 27695, United States",103
"Department of Physics, North Carolina State University, Raleigh, 27695, NC, United States","Department of Physics, North Carolina State University, Raleigh, NC 27695, United States",103
"Department of Chemistry, North Carolina State University, Raleigh, NC 27695-8204, United States","Department of Physics, North Carolina State University, Raleigh, NC 27695, United States",103
"Department of Physics, University of Florida, Gainesville, FL 32611, United States","Department of Physics, University of Florida, Gainesville, FL 32611, United States",104
"Department of Physics, University of Florida, Gainesville, 32611, FL, United States","Department of Physics, University of Florida, Gainesville, FL 32611, United States",104
"Bell Laboratories, Murray Hill, New Jersey 07974, United States","Bell Laboratories, Murray Hill, New Jersey 07974, United States",105
"AT&T Bell Laboratories, Murray Hill, New Jersey 07974, United States","Bell Laboratories, Murray Hill, New Jersey 07974, United States",105
"At&T Bell Laboratories, Murray Hill, New Jersey, 07974, United States","Bell Laboratories, Murray Hill, New Jersey 07974, United States",105
"Department of Electrical and Systems Engineering, University of Pennsylvania, Philadelphia, 19104, PA, United States","Department of Electrical and Systems Engineering, University of Pennsylvania, Philadelphia, 19104, PA, United States",106
"IBM Research Division, Thomas J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM Research Division, T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",107
"IBM Research Division, T. J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM Research Division, T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",107
"IBM Research Division, Thomas J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States","IBM Research Division, T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",107
"IBM Research Division, T.J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM Research Division, T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",107
"Department of Physics, University of Central Florida, Orlando, 32816, FL, United States","Department of Physics, University of Central Florida, Orlando, FL 32816, United States",108
"Department of Physics, University of Central Florida, Orlando, FL 32816, United States","Department of Physics, University of Central Florida, Orlando, FL 32816, United States",108
"Sandia Natl Lab, Albuquerque, NM, United States","Sandia Natl Lab, Albuquerque, NM, United States",109
"University of Wisconsin-Madison, Madison, WI 53706, United States","University of Wisconsin, Madison, WI 53706, United States",110
"University of Wisconsin-Madison, Madison, 53706, WI, United States","University of Wisconsin, Madison, WI 53706, United States",110
"University of Wisconsin, Madison, WI 53706, United States","University of Wisconsin, Madison, WI 53706, United States",110
"Bell Laboratories, Lucent Technologies, Holmdel, NJ 07733, United States","Bell Laboratories, Lucent Technologies, Holmdel, NJ 07733, United States",111
"Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, PA 18015, United States","Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, PA 18015, United States",112
"Microsystems Technology Laboratories, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Microsystems Technology Laboratories, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",113
"Microsystems Technology Laboratories, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Microsystems Technology Laboratories, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",113
"Bell Telephone Laboratories, Murray Hill, NJ 07974, United States","Bell Telephone Laboratories, Murray Hill, NJ, United States",114
"Bell Telephone Laboratories, Incorporated, Murray Hill, NJ 07974, United States","Bell Telephone Laboratories, Murray Hill, NJ, United States",114
"Bell Telephone Laboratories, Murray Hill, NJ, United States","Bell Telephone Laboratories, Murray Hill, NJ, United States",114
"Bell Telephone Laboratories, Inc., Murray Hill, NJ, United States","Bell Telephone Laboratories, Murray Hill, NJ, United States",114
"HRL Laboratories, LLC, 3011 Malibu Canyon Road, Malibu, 90265, CA, United States","HRL Laboratories LLC, 3011 Malibu Canyon Road, Malibu, 90265, CA, United States",115
"HRL Laboratories LLC, 3011 Malibu Canyon Road, Malibu, 90265, CA, United States","HRL Laboratories LLC, 3011 Malibu Canyon Road, Malibu, 90265, CA, United States",115
"Electrical and Computer Engineering Department, University of California, Santa Barbara, CA 93106, United States","Electrical and Computer Engineering Department, University of California, Santa Barbara, CA 93106, United States",116
"Electrical and Computer Engineering Department, University of California, Santa Barbara, 93106, CA, United States","Electrical and Computer Engineering Department, University of California, Santa Barbara, CA 93106, United States",116
"Electrical and Computer Engineering Department, University of California Santa Barbara, Santa Barbara, 93106, CA, United States","Electrical and Computer Engineering Department, University of California, Santa Barbara, CA 93106, United States",116
"Chemistry and Nanoscience Center, National Renewable Energy Laboratory, Golden, 80401, CO, United States","Chemistry and Nanoscience Center, National Renewable Energy Laboratory, Golden, 80401, CO, United States",117
"Department of Electrical and Computer Engineering, University of Florida, Gainesville, FL 32611, United States","Department of Electrical and Computer Engineering, University of Florida, Gainesville, FL, United States",118
"Department of Electrical and Computer Engineering, University of Florida, Gainesville, 32611, FL, United States","Department of Electrical and Computer Engineering, University of Florida, Gainesville, FL, United States",118
"Department of Electrical and Computer Engineering, University of Florida, Gainesville, FL, United States","Department of Electrical and Computer Engineering, University of Florida, Gainesville, FL, United States",118
"School for Engineering of Matter, Transport and Energy, Arizona State University, Tempe, 85287, AZ, United States","School for Engineering of Matter, Transport and Energy, Arizona State University, Tempe, 85287, AZ, United States",119
"E. L. Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States","Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States",120
"E. L. Ginzton Laboratory, Stanford University, Stanford, 94305, CA, United States","Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States",120
"Edward L. Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States","Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States",120
"Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States","Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States",120
"E.L. Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States","Ginzton Laboratory, Stanford University, Stanford, CA 94305, United States",120
"Center for Integrated Systems, Stanford University, Stanford, CA 94305, United States","Center for Integrated Systems, Stanford University, Stanford, CA 94305, United States",121
"Imec, Leuven, Belgium","Imec, Leuven, Belgium",122
"Molecular Foundry, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Molecular Foundry, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States",123
"The Molecular Foundry, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Molecular Foundry, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States",123
"North Carolina State Univ, Raleigh, NC, United States","North Carolina State Univ, Raleigh, NC, United States",124
"Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, IL 61801, United States","Department of Electrical and Computer Engineering, University of Illinois, Urbana, IL 61801, United States",125
"Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States","Department of Electrical and Computer Engineering, University of Illinois, Urbana, IL 61801, United States",125
"Department of Electrical and Computer Engineering, University of Illinois, Urbana, IL 61801, United States","Department of Electrical and Computer Engineering, University of Illinois, Urbana, IL 61801, United States",125
"Solar Energy Research Institute, Golden, CO 80401, United States","Solar Energy Research Institute, Golden, CO 80401, United States",126
"Stanford University, Stanford, CA 94305, United States","Stanford University, Stanford, CA, United States",127
"Stanford University, Stanford, CA, United States","Stanford University, Stanford, CA, United States",127
"Stanford University, Stanford, 94305, CA, United States","Stanford University, Stanford, CA, United States",127
"Department of Mechanical Engineering, University of Michigan, Ann Arbor, 48109, MI, United States","Department of Mechanical Engineering, University of Michigan, Ann Arbor, 48109, MI, United States",128
"Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States","Oak Ridge National Laboratory, Oak Ridge, TN, United States",129
"Oak Ridge National Laboratory, Oak Ridge, TN, United States","Oak Ridge National Laboratory, Oak Ridge, TN, United States",129
"Davidson School of Chemical Engineering, Purdue University, West Lafayette, 47907, IN, United States","Davidson School of Chemical Engineering, Purdue University, West Lafayette, 47907, IN, United States",130
"Department of Materials Science and Engineering, University of Pennsylvania, Philadelphia, 19104, PA, United States","Department of Materials Science and Engineering, University of Pennsylvania, Philadelphia, PA 19104, United States",131
"Department of Materials Science and Engineering, University of Pennsylvania, Philadelphia, PA 19104, United States","Department of Materials Science and Engineering, University of Pennsylvania, Philadelphia, PA 19104, United States",131
"Department of Electrical and Computer Engineering, University of Delaware, Newark, 19716, DE, United States","Department of Electrical and Computer Engineering, University of Delaware, Newark, DE 19716, United States",132
"Department of Electrical and Computer Engineering, University of Delaware, Newark, DE 19716, United States","Department of Electrical and Computer Engineering, University of Delaware, Newark, DE 19716, United States",132
"College of Materials Science and Engineering, Qingdao University of Science and Technology, Qingdao, 266042, China","College of Materials Science and Engineering, Qingdao University of Science and Technology, Qingdao, 266042, China",133
"Institute of Optics, University of Rochester, Rochester, NY 14627, United States","Institute of Optics, University of Rochester, Rochester, NY 14627, United States",134
"Institute of Optics, University of Rochester, Rochester, 14627, NY, United States","Institute of Optics, University of Rochester, Rochester, NY 14627, United States",134
"Center for Integrated Nanotechnologies, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Center for Integrated Nanotechnologies, Los Alamos National Laboratory, Los Alamos, NM 87545, United States",135
"Center for Integrated Nanotechnologies, Los Alamos National Laboratory, Los Alamos, NM 87545, United States","Center for Integrated Nanotechnologies, Los Alamos National Laboratory, Los Alamos, NM 87545, United States",135
"Center for Nanoscale Materials, Argonne National Laboratory, Lemont, 60439, IL, United States","Center for Nanoscale Materials, Argonne National Laboratory, Lemont, 60439, IL, United States",136
"Center for Nanoscale Materials, Argonne National Laboratory, Argonne, 60439, IL, United States","Center for Nanoscale Materials, Argonne National Laboratory, Lemont, 60439, IL, United States",136
"Center for Nanoscale Materials, Argonne National Laboratory, Argonne, IL 60439, United States","Center for Nanoscale Materials, Argonne National Laboratory, Lemont, 60439, IL, United States",136
"Department of Chemistry, University of California, Berkeley, 94720, CA, United States","Department of Physics, University of California, Berkeley, 94720, CA, United States",137
"Department of Chemistry, University of California, Berkeley, CA 94720, United States","Department of Physics, University of California, Berkeley, 94720, CA, United States",137
"Department of Physics, University of California, Berkeley, 94720, CA, United States","Department of Physics, University of California, Berkeley, 94720, CA, United States",137
"Department of Chemistry, University of California, Riverside, 92521, CA, United States","Department of Physics, University of California, Berkeley, 94720, CA, United States",137
"National Institute of Standards and Technology, Boulder, 80305, CO, United States","National Institute of Standards and Technology, Boulder, CO, United States",138
"National Institute of Standards and Technology, Boulder, CO 80305, United States","National Institute of Standards and Technology, Boulder, CO, United States",138
"National Institute of Standards and Technology, 325 Broadway, Boulder, 80305, CO, United States","National Institute of Standards and Technology, Boulder, CO, United States",138
"National Institute of Standards and Technology, Boulder, CO, United States","National Institute of Standards and Technology, Boulder, CO, United States",138
"National Institute of Standards and Technology, Boulder, CO 80305, 325 Broadway, United States","National Institute of Standards and Technology, Boulder, CO, United States",138
"Xerox Palo Alto Research Center, Palo Alto, CA 94304, 3333 Coyote Hill Road, United States","Palo Alto Research Center, Palo Alto, CA 94304, 3333 Coyote Hill Road, United States",139
"Palo Alto Research Center, Palo Alto, CA 94304, 3333 Coyote Hill Road, United States","Palo Alto Research Center, Palo Alto, CA 94304, 3333 Coyote Hill Road, United States",139
"Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States","Lawrence Berkeley National Laboratory, Berkeley, CA, United States",140
"Lawrence Berkeley National Laboratory, Berkeley, CA, United States","Lawrence Berkeley National Laboratory, Berkeley, CA, United States",140
"Lawrence Berkeley Natl. Laboratory, Berkeley, CA 94720, United States","Lawrence Berkeley National Laboratory, Berkeley, CA, United States",140
"Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States","Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States",141
"Department of Chemistry and Chemical Biology, Harvard University, Cambridge, 02138, MA, United States","Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States",141
"Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, 12 Oxford Street, United States","Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States",141
"Department of Electrical and Computer Engineering, Rice University, Houston, 77005, TX, United States","Department of Electrical and Computer Engineering, Rice University, Houston, TX 77005, United States",142
"Department of Electrical and Computer Engineering, Rice University, Houston, TX 77005, United States","Department of Electrical and Computer Engineering, Rice University, Houston, TX 77005, United States",142
"Department of Electrical Engineering and Computer Science, Vanderbilt University, Nashville, 37235, TN, United States","Department of Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN 37235, United States",143
"Department of Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN 37235, United States","Department of Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN 37235, United States",143
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States",144
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47906, IN, United States","School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States",144
"Department of Electrical Engineering, University of Maryland, College Park, MD 20742, United States","Department of Electrical Engineering, University of Maryland, College Park, MD 20742, United States",145
"Department of Electrical and Computer Engineering, University of Maryland, College Park, MD 20742, United States","Department of Electrical Engineering, University of Maryland, College Park, MD 20742, United States",145
"Department of Electrical and Computer Engineering, University of Maryland, College Park, 20742, MD, United States","Department of Electrical Engineering, University of Maryland, College Park, MD 20742, United States",145
"Department of Chemistry, Stanford University, Stanford, CA 94305, United States","Department of Physics, Stanford University, Stanford, CA 94305, United States",146
"Department of Chemistry, Stanford University, Stanford, 94305, CA, United States","Department of Physics, Stanford University, Stanford, CA 94305, United States",146
"Department of Physics, Stanford University, Stanford, CA 94305, United States","Department of Physics, Stanford University, Stanford, CA 94305, United States",146
"Department of Physics, University of Wisconsin-Madison, Madison, 53706, WI, United States","Department of Physics, University of Wisconsin, Madison, WI 53706, United States",147
"Department of Chemistry, University of Wisconsin-Madison, Madison, 53706, WI, United States","Department of Physics, University of Wisconsin, Madison, WI 53706, United States",147
"Department of Physics, University of Wisconsin, Madison, WI 53706, United States","Department of Physics, University of Wisconsin, Madison, WI 53706, United States",147
"Department of Physics, University of Wisconsin-Madison, Madison, WI 53706, United States","Department of Physics, University of Wisconsin, Madison, WI 53706, United States",147
"Solid State and Photonics Laboratory, Stanford University, Stanford, CA 94305, United States","Solid State and Photonics Laboratory, Stanford University, Stanford, CA 94305, United States",148
"SEMATECH, Austin, TX 78741, 2706 Montopolis Drive, United States","SEMATECH, Austin, TX 78741, 2706 Montopolis Drive, United States",149
